id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
2707,Paulding County, OH,51.93725979,2708,0,3,1,6,63,120,0,1,19254,194
2708,Greene County, IN,51.85930875,2709,2,5,0,10,45,334,18,0,32781,414
2709,Sullivan County, IN,51.83056118,2710,3,1,0,7,64,252,17,0,21223,344
2710,George County, MS,51.8157088,2711,2,1,1,8,41,106,4,0,23159,163
2711,Deuel County, NE,51.62622612,2712,0,0,0,1,5,21,0,0,1937,27
2712,Mercer County, OH,51.4907807,2713,1,9,1,10,133,548,11,8,40784,721
2713,Gilliam County, OR,51.36106831,2714,0,0,0,1,5,9,2,1,1947,18
2714,Armstrong County, TX,51.30836326,2715,0,0,0,1,14,11,3,0,1949,29
2715,Leake County, MS,51.30616957,2716,0,0,3,9,17,30,1,0,23389,60
2716,Lewis County, ID,51.25576627,2717,0,0,0,2,11,16,5,0,3902,34
2717,Stewart County, GA,51.12474438,2718,0,0,1,2,16,4,0,0,5868,23
2718,Steele County, ND,51.02040816,2719,0,1,0,0,5,1,1,0,1960,8
2719,Lake of the Woods County, MN,50.9035378,2720,0,1,0,1,7,8,0,1,3929,18
2720,Gosper County, NE,50.70993915,2721,0,1,0,0,5,25,1,1,1972,33
2721,Benton County, IA,50.5856259,2722,0,4,0,9,156,108,11,2,25699,290
2722,Washington County, KY,50.52631579,2723,0,1,1,3,39,21,6,1,11875,72
2723,Broomfield County, CO,50.44475459,2724,1,7,6,16,90,1081,47,6,59471,1254
2724,York County, NE,50.42137866,2725,0,2,4,1,47,209,9,1,13883,273
2725,Larue County, KY,49.77246871,2726,0,1,1,4,37,29,9,0,14064,81
2726,Isanti County, MN,49.73301225,2727,0,9,0,10,90,472,29,0,38204,610
2727,Pittsylvania County, VA,49.65879601,2728,2,6,8,15,209,383,51,6,62426,680
2728,Vernon County, WI,49.45761482,2729,0,5,0,10,59,200,10,1,30329,285
2729,Dolores County, CO,49.28536225,2730,0,0,0,1,15,11,0,0,2029,27
2730,Lincoln County, KY,49.24086992,2731,1,2,4,5,55,101,19,1,24370,188
2731,Richardson County, NE,49.23076923,2732,0,0,0,4,9,36,1,0,8125,50
2732,Knox County, MO,49.17629702,2733,0,0,0,2,15,24,0,2,4067,43
2733,Tuscarawas County, OH,48.55835635,2734,1,8,10,25,275,685,48,5,92672,1057
2734,Dawson County, GA,48.48805431,2735,0,0,2,9,69,281,24,3,22686,388
2735,Keokuk County, IA,48.40739665,2736,0,0,0,5,7,7,0,2,10329,21
2736,Muhlenberg County, KY,48.10930434,2737,0,5,1,9,53,125,22,3,31179,218
2737,Oldham County, KY,48.10467577,2738,1,8,6,16,235,392,26,7,62364,691
2738,LaMoure County, ND,48.00768123,2739,0,0,1,1,2,6,3,0,4166,13
2739,Williams County, OH,48,2740,0,7,1,10,139,432,28,5,37500,622
2740,Carter County, KY,47.79060363,2741,0,2,3,8,78,105,13,1,27202,210
2741,Warren County, IN,47.53416518,2742,0,0,0,4,0,1,0,0,8415,5
2742,Bracken County, KY,47.52851711,2743,0,2,0,2,59,88,4,1,8416,156
2743,Belmont County, OH,47.43355709,2744,0,5,3,25,248,580,42,3,69571,906
2744,Crawford County, IN,47.07654646,2745,0,0,0,5,107,11,5,0,10621,128
2745,Carroll County, IL,46.94835681,2746,0,1,0,6,45,173,2,1,14910,228
2746,Seward County, NE,46.81373983,2747,0,4,0,4,25,110,10,0,17089,153
2747,Jefferson County, OK,46.64179104,2748,0,0,0,3,17,25,9,0,6432,54
2748,Amherst County, VA,46.61570017,2749,0,7,1,7,131,391,18,2,32178,557
2749,Greenup County, KY,46.55111038,2750,0,4,4,8,104,154,13,3,36519,290
2750,Lake County, MN,46.39510068,2751,0,0,0,5,20,35,3,0,10777,63
2751,Elbert County, CO,46.34896558,2752,0,1,1,9,39,66,3,0,23733,119
2752,Magoffin County, KY,46.33204633,2753,1,1,0,3,20,19,3,0,12950,47
2753,Menominee County, WI,46.32846884,2754,0,0,0,2,31,25,3,0,4317,61
2754,Marion County, GA,46.2962963,2755,0,0,0,4,18,56,2,0,8640,80
2755,Llano County, TX,46.28677227,2756,0,1,0,8,134,253,11,11,19444,418
2756,Perry County, IN,46.01697515,2757,2,2,0,6,35,132,8,6,19558,191
2757,Cedar County, NE,45.91895305,2758,0,0,0,4,1,33,0,0,8711,38
2758,Morgan County, IN,45.85709782,2759,1,5,4,22,175,1099,86,3,69782,1395
2759,Kingfisher County, OK,45.82351401,2760,0,1,0,6,33,131,9,1,15276,181
2760,Platte County, WY,45.63605248,2761,0,1,0,3,23,61,5,0,8765,93
2761,Jefferson County, OH,45.61238303,2762,0,3,5,23,91,212,10,2,67964,346
2762,Stanton County, KS,45.57885141,2763,0,0,0,1,1,1,0,0,2194,3
2763,Trimble County, KY,45.37205082,2764,0,1,0,3,6,10,1,0,8816,21
2764,Putnam County, IN,45.32728969,2765,2,5,0,10,98,111,16,0,37505,242
2765,Shelby County, IL,45.21000045,2766,0,0,0,10,46,98,9,1,22119,164
2766,Highland County, VA,45.14672686,2767,0,0,0,1,3,2,0,0,2215,6
2767,Pierce County, ND,44.93372276,2768,0,0,0,2,15,57,4,0,4451,78
2768,Jasper County, IN,44.92497529,2769,1,2,0,12,47,228,4,0,33389,294
2769,Monroe County, IL,44.78547756,2770,0,8,0,7,48,203,2,0,33493,268
2770,Shelby County, IN,44.71372041,2771,0,2,2,16,138,951,53,2,44729,1164
2771,Kittson County, MN,44.41483455,2772,0,1,0,1,6,15,1,0,4503,24
2772,Grant County, OK,44.16961131,2773,0,0,0,2,22,28,4,0,4528,56
2773,Putnam County, OH,44.00375499,2774,1,6,2,6,41,125,12,0,34088,193
2774,Culberson County, TX,43.91743522,2775,0,0,1,0,4,3,0,0,2277,8
2775,Ogle County, IL,43.9056982,2776,1,1,1,20,106,317,6,3,52385,455
2776,Kewaunee County, WI,43.89173372,2777,1,3,0,5,30,222,9,1,20505,271
2777,Steuben County, IN,43.65795448,2778,2,4,6,3,174,816,21,4,34358,1030
2778,Benson County, ND,43.62367311,2779,0,3,0,0,5,13,5,0,6877,26
2779,Lewis County, KY,43.45936549,2780,0,2,0,3,43,36,3,1,13806,88
2780,Burke County, ND,43.36513443,2781,0,0,0,1,6,15,5,0,2306,27
2781,Bath County, VA,43.32755633,2782,1,0,1,0,7,19,0,1,4616,29
2782,Le Sueur County, MN,43.14994606,2783,0,1,2,9,57,228,13,0,27810,310
2783,Hart County, KY,43.07327841,2784,0,2,0,6,28,28,6,1,18573,71
2784,Spencer County, IN,42.97173415,2785,5,5,0,0,2,11,0,0,20944,23
2785,Grand Isle County, VT,42.93688278,2786,0,0,0,3,32,41,3,0,6987,79
2786,Miner County, SD,42.86326618,2787,0,0,1,0,6,2,0,0,2333,9
2787,Henry County, IN,42.81869342,2788,2,8,7,4,469,1344,74,1,49044,1909
2788,Woodruff County, AR,42.42081448,2789,0,1,1,0,8,61,1,2,7072,74
2789,McLean County, KY,42.12299916,2790,0,1,0,3,21,19,2,0,9496,46
2790,Whitley County, IN,42.04961855,2791,0,2,1,11,27,163,11,0,33294,215
2791,Hutchinson County, SD,41.98740378,2792,0,0,0,3,8,8,3,0,7145,22
2792,Wabasha County, MN,41.97173903,2793,0,2,1,6,39,146,9,2,21443,205
2793,Faulk County, SD,41.91114837,2794,0,0,0,1,0,2,0,0,2386,3
2794,Evangeline Parish, LA,41.69396629,2795,0,4,5,5,96,384,1,0,33578,495
2795,Wasatch County, UT,41.60835193,2796,0,1,0,10,36,176,7,0,26437,230
2796,Eddy County, ND,41.59733777,2797,0,0,0,1,3,15,0,0,2404,19
2797,Lake County, SD,41.47656574,2798,1,2,0,2,15,72,5,0,12055,97
2798,Floyd County, KY,41.31377815,2799,1,3,4,8,61,135,16,1,38728,229
2799,Dickinson County, IA,41.28575641,2800,0,0,0,7,29,122,3,0,16955,161
2800,Putnam County, NY,41.14606854,2801,0,7,8,26,187,604,33,0,99645,865
2801,Marion County, KS,40.91987888,2802,0,0,0,5,35,56,8,0,12219,104
2802,Morrill County, NE,40.74979625,2803,0,0,0,2,6,47,3,0,4908,58
2803,Tensas Parish, LA,40.74979625,2804,0,0,0,2,7,16,1,0,4908,26
2804,Wood County, WI,40.56301464,2805,1,7,10,12,269,1335,44,0,73959,1678
2805,Union County, SD,40.46125835,2806,0,0,0,6,18,87,5,0,14829,116
2806,Washington County, ID,40.22526146,2807,0,0,0,4,19,27,4,0,9944,54
2807,Crawford County, IA,40.15142824,2808,0,0,0,7,10,37,3,0,17434,57
2808,Wyandot County, OH,40.09444469,2809,0,3,1,5,29,127,3,0,22447,168
2809,Carlisle County, KY,39.9920016,2810,0,0,0,1,20,28,2,0,5001,51
2810,Kiowa County, KS,39.63535474,2811,0,0,0,1,15,15,4,0,2523,35
2811,Pleasants County, WV,39.59350666,2812,0,0,0,3,386,16,1,0,7577,406
2812,Renville County, MN,39.56217856,2813,0,2,0,4,31,85,4,1,15166,127
2813,Allen County, KY,39.387524,2814,0,3,3,3,75,77,12,1,20311,174
2814,Seneca County, OH,39.34613871,2815,0,4,6,12,207,330,11,2,55914,572
2815,Elliott County, KY,39.28244075,2816,0,1,0,2,8,6,1,0,7637,18
2816,Posey County, IN,39.23722828,2817,0,1,3,6,107,299,23,2,25486,441
2817,Auglaize County, OH,39.19860627,2818,0,1,3,15,90,324,10,0,45920,443
2818,Kemper County, MS,38.85758694,2819,0,1,0,3,28,13,4,0,10294,49
2819,Madison County, IA,38.83997929,2820,0,1,0,5,45,85,5,0,15448,141
2820,Carroll County, IA,38.83872221,2821,0,1,1,6,24,99,7,0,20598,138
2821,Cook County, MN,38.46153846,2822,0,0,0,2,17,152,4,0,5200,175
2822,Renville County, ND,38.34355828,2823,0,0,0,1,2,18,0,0,2608,21
2823,Dickinson County, MI,38.31711242,2824,0,8,0,2,12,51,3,1,26098,77
2824,Clay County, TX,38.19344982,2825,1,0,2,1,61,17,5,0,10473,87
2825,Buchanan County, IA,38.13882532,2826,0,0,1,7,17,106,8,1,20976,140
2826,Jim Hogg County, TX,38.13155386,2827,1,0,0,1,2,4,0,0,5245,8
2827,Lincoln County, NV,38.13155386,2828,0,0,0,2,17,49,5,0,5245,73
2828,Letcher County, KY,38.10491553,2829,1,3,1,4,62,60,7,1,23619,139
2829,Otoe County, NE,38.09040122,2830,0,2,1,3,42,206,15,2,15752,271
2830,Pike County, KY,37.86683496,2831,2,7,5,11,101,472,19,4,63380,621
2831,Monroe County, KY,37.449677,2832,0,1,0,3,8,8,1,0,10681,21
2832,Mitchell County, IA,37.3517602,2833,0,1,0,3,27,65,2,1,10709,99
2833,Clay County, IL,36.856848,2834,0,2,0,3,38,200,3,1,13566,247
2834,Columbiana County, OH,36.82962991,2835,2,8,7,22,296,810,35,3,105893,1183
2835,Webster County, GA,36.77822729,2836,0,0,0,1,23,16,3,0,2719,43
2836,Hunterdon County, NJ,36.43564356,2837,3,2,5,36,265,804,31,5,126250,1151
2837,Wayne County, UT,36.40334911,2838,0,0,0,1,3,12,0,1,2747,17
2838,Clay County, IA,36.3834819,2839,1,1,0,4,106,156,12,0,16491,280
2839,Conejos County, CO,36.24501631,2840,0,0,0,3,23,20,7,3,8277,56
2840,Geauga County, OH,36.18099008,2841,3,5,5,21,117,353,13,2,93972,519
2841,Butler County, NE,36.09239654,2842,0,0,1,1,4,41,4,0,8312,51
2842,Rockcastle County, KY,35.94320973,2843,0,1,2,2,93,55,7,2,16693,162
2843,Dewey County, SD,35.8037952,2844,0,0,0,2,4,1,0,2,5586,9
2844,Lafayette County, WI,35.7867112,2845,0,1,2,3,33,156,14,1,16766,210
2845,Tolland County, CT,35.67252621,2846,0,12,8,34,164,559,51,6,151377,834
2846,Washington County, KS,35.53028957,2847,0,1,0,1,3,5,1,0,5629,11
2847,Lyon County, KY,35.49875754,2848,0,1,0,2,18,67,3,0,8451,91
2848,Ziebach County, SD,35.2858151,2849,0,0,0,1,3,2,1,2,2834,9
2849,Grand County, CO,34.99195185,2850,0,1,1,3,6,39,0,0,14289,50
2850,Franklin County, IN,34.85686898,2851,0,1,1,6,100,115,8,0,22951,231
2851,Boone County, IN,34.72394464,2852,0,5,5,10,131,635,5,1,60477,792
2852,Washington County, NE,34.61405331,2853,0,2,2,3,20,93,13,0,20223,133
2853,Hancock County, KY,34.53436169,2854,0,1,0,2,11,18,2,0,8687,34
2854,Putnam County, IL,34.47681434,2855,0,2,0,0,11,45,4,1,5801,63
2855,Fleming County, KY,34.46374414,2856,0,1,0,3,31,56,7,3,14508,101
2856,Stevens County, KS,34.38789546,2857,0,0,0,2,1,11,1,0,5816,15
2857,Taylor County, WI,33.9640951,2858,0,5,0,2,55,159,9,0,20610,230
2858,Jones County, IA,33.96244724,2859,0,0,0,7,39,85,6,0,20611,137
2859,Edwards County, KS,33.95585739,2860,0,0,0,1,12,19,0,0,2945,32
2860,McHenry County, ND,33.7723742,2861,0,0,0,2,11,27,6,0,5922,46
2861,Hamilton County, IN,33.70487339,2862,0,13,31,56,422,2420,144,10,296693,3096
2862,Humphreys County, MS,33.62474781,2863,0,0,0,3,0,11,0,0,8922,14
2863,Saunders County, NE,33.44641407,2864,0,1,1,5,36,164,8,1,20929,216
2864,Montgomery County, GA,33.25573661,2865,0,2,0,1,4,9,1,0,9021,17
2865,Uinta County, WY,33.22889965,2866,0,3,0,4,37,333,12,0,21066,389
2866,Appomattox County, VA,32.77613897,2867,0,0,1,4,34,94,5,0,15255,138
2867,Vilas County, WI,32.75926619,2868,0,1,1,5,62,170,8,0,21368,247
2868,Upshur County, WV,32.43462396,2869,1,0,1,6,87,297,8,0,24665,400
2869,Franklin County, NE,32.41491086,2870,1,0,0,0,6,11,0,0,3085,18
2870,Wayne County, NE,31.87759005,2871,0,0,0,3,5,16,2,1,9411,27
2871,Marshall County, MN,31.83023873,2872,0,2,0,1,3,7,1,0,9425,14
2872,Salem city, VA,31.62180323,2873,0,0,5,3,75,480,27,0,25299,590
2873,Ottawa County, OH,31.58943455,2874,0,1,5,7,152,502,14,1,41153,682
2874,Howard County, IA,31.49275667,2875,0,1,0,2,38,50,5,3,9526,99
2875,Schleicher County, TX,31.19151591,2876,0,0,0,1,9,6,0,0,3206,16
2876,Humboldt County, IA,30.96614368,2877,0,0,1,2,25,49,11,0,9688,88
2877,Huron County, OH,30.56598006,2878,0,3,6,9,190,494,32,1,58889,735
2878,Perry County, OH,30.55810206,2879,0,2,2,8,48,218,4,2,35997,284
2879,Brookings County, SD,30.33244358,2880,0,0,0,10,11,134,3,2,32968,160
2880,Calhoun County, IA,30.22365505,2881,0,0,0,3,6,11,1,0,9926,21
2881,Webster County, KY,29.73535534,2882,0,1,0,3,23,25,3,0,13452,55
2882,Upton County, TX,29.65599051,2883,0,0,0,1,6,10,1,0,3372,18
2883,Cameron Parish, LA,29.65599051,2884,0,1,0,1,26,90,0,0,6744,118
2884,Shackelford County, TX,29.62962963,2885,1,0,0,0,8,19,4,1,3375,33
2885,Jones County, NC,29.36857562,2886,0,0,1,2,4,9,0,0,10215,16
2886,Wallowa County, OR,29.35133549,2887,2,0,0,0,14,37,0,1,6814,54
2887,Holt County, NE,28.71088142,2888,0,0,0,3,10,34,0,0,10449,47
2888,Bond County, IL,28.62049227,2889,0,0,2,3,59,162,9,1,17470,236
2889,Winneshiek County, IA,28.57959417,2890,0,3,0,3,9,90,1,0,20994,106
2890,Switzerland County, IN,28.50085503,2891,0,1,0,2,2,4,0,0,10526,9
2891,Lac qui Parle County, MN,28.46164793,2892,0,1,0,1,13,40,3,0,7027,58
2892,Randolph County, AR,28.26136107,2893,0,0,0,5,40,21,1,2,17692,69
2893,Richland County, WI,28.22148219,2894,0,0,0,5,12,66,0,0,17717,83
2894,Pierce County, NE,27.97202797,2895,0,0,0,2,6,28,0,1,7150,37
2895,Reagan County, TX,27.77006387,2896,0,0,0,1,9,9,1,0,3601,20
2896,Estill County, KY,27.60905577,2897,0,1,1,1,42,47,12,0,14488,104
2897,Wolfe County, KY,27.59381898,2898,0,1,0,1,20,19,3,0,7248,44
2898,Monroe County, OH,27.42543709,2899,0,2,0,2,42,57,0,1,14585,104
2899,Webster County, NE,27.11496746,2900,0,0,0,1,9,22,3,0,3688,35
2900,Mercer County, MO,27.06359946,2901,0,0,0,1,7,12,1,0,3695,21
2901,Smith County, KS,26.98327037,2902,0,0,1,0,2,4,0,0,3706,7
2902,Adams County, ID,26.12330199,2903,0,0,0,1,3,13,0,0,3828,17
2903,Henry County, KY,25.89834898,2904,0,1,0,2,24,47,2,0,15445,76
2904,Lafayette County, MS,25.3322421,2905,0,2,5,6,81,394,14,0,51318,502
2905,Wells County, IN,25.16718199,2906,0,2,0,5,118,461,12,0,27814,598
2906,Pike County, IL,24.76780186,2907,0,3,1,0,15,44,2,0,16150,65
2907,Union County, OH,24.38749859,2908,0,6,1,6,65,186,9,2,53306,275
2908,Traill County, ND,24.25712553,2909,0,0,0,2,16,44,3,1,8245,66
2909,Mason County, TX,24.2248062,2910,0,0,0,1,7,24,0,0,4128,32
2910,Corson County, SD,23.72479241,2911,0,0,0,1,14,6,4,0,4215,25
2911,Fountain County, IN,23.69668246,2912,1,0,0,3,12,33,1,1,16880,51
2912,Brown County, MN,23.68545713,2913,0,2,0,4,68,181,4,0,25332,259
2913,Custer County, ID,23.5349494,2914,0,1,0,0,9,19,1,1,4249,31
2914,Randolph County, IN,23.41280681,2915,0,0,0,6,134,320,21,2,25627,483
2915,Mineral County, MT,23.39181287,2916,0,0,0,1,1,4,0,0,4275,6
2916,Oneida County, ID,23.39181287,2917,0,0,0,1,6,19,1,0,4275,27
2917,Adams County, IN,23.11203559,2918,0,1,2,5,28,95,7,1,34614,139
2918,Leelanau County, MI,22.99167701,2919,0,2,0,3,22,83,2,0,21747,112
2919,Phillips County, CO,22.95684114,2920,0,0,0,1,5,9,1,0,4356,16
2920,Morgan County, KY,22.42152466,2921,0,0,0,2,8,24,4,0,13380,38
2921,Jackson County, KY,22.34304014,2922,0,1,0,1,29,28,7,0,13427,66
2922,Cuming County, NE,22.23210316,2923,0,1,0,1,9,15,0,0,8996,26
2923,Ouray County, CO,21.94426158,2924,0,0,0,1,4,24,0,0,4557,29
2924,Greene County, IA,21.88423241,2925,0,0,0,2,4,21,2,0,9139,29
2925,Union County, MS,21.61850544,2926,0,0,2,4,90,164,14,4,27754,278
2926,Pipestone County, MN,21.57497303,2927,0,0,0,2,17,48,1,0,9270,68
2927,Owsley County, KY,21.486893,2928,0,0,0,0,8,21,2,0,4654,31
2928,Oconto County, WI,21.43737607,2929,0,0,3,5,249,502,34,10,37318,803
2929,Greene County, MS,21.06149958,2930,0,0,0,3,10,11,6,0,14244,30
2930,Hamilton County, NY,20.95118374,2931,0,0,0,1,31,44,4,0,4773,80
2931,Mills County, TX,20.37905034,2932,0,0,0,1,14,28,1,1,4907,45
2932,East Feliciana Parish, LA,20.2757502,2933,1,0,0,3,13,29,4,0,19728,50
2933,Metcalfe County, KY,20.0340579,2934,0,1,0,1,32,37,7,0,9983,78
2934,Clinton County, KY,19.71220185,2935,0,1,0,1,8,10,6,0,10146,26
2935,Morgan County, UT,19.65988401,2936,0,1,0,1,7,36,2,1,10173,48
2936,Dickey County, ND,19.05487805,2937,0,0,0,1,4,16,0,0,5248,21
2937,Owen County, IN,18.86703457,2938,0,4,0,0,2,6,0,0,21201,12
2938,Knott County, KY,18.77816725,2939,0,1,0,1,19,32,7,0,15976,60
2939,Owen County, KY,18.75820672,2940,0,1,0,1,57,38,4,0,10662,101
2940,Holmes County, OH,18.35157021,2941,0,4,2,2,71,270,15,1,43593,365
2941,Alleghany County, NC,18.28320687,2942,0,1,0,1,5,31,5,0,10939,43
2942,Leslie County, KY,18.15046737,2943,0,1,0,1,6,6,4,0,11019,18
2943,Brown County, OH,18.07337791,2944,0,0,2,6,127,279,6,1,44264,421
2944,Perry County, MS,16.486687,2945,0,0,1,1,7,17,1,0,12131,27
2945,Stanton County, NE,16.30523398,2946,0,0,0,1,7,57,1,0,6133,66
2946,Cotton County, OK,16.25487646,2947,0,0,0,1,8,21,1,0,6152,31
2947,Taylor County, IA,16.23113131,2948,0,0,0,1,4,15,0,0,6161,20
2948,Menifee County, KY,15.90330789,2949,0,1,0,1,11,25,5,0,6288,43
2949,Menard County, IL,15.86420243,2950,0,1,0,1,25,54,1,0,12607,82
2950,Wayne County, IA,15.62011871,2951,0,0,0,1,6,10,0,0,6402,17
2951,Buffalo County, WI,14.97342218,2952,0,1,0,1,11,20,2,0,13357,35
2952,Bland County, VA,14.84780995,2953,0,0,1,0,17,52,0,0,6735,70
2953,Breathitt County, KY,14.76559616,2954,0,0,1,1,22,33,2,0,13545,59
2954,Lexington city, VA,13.94700139,2955,0,0,0,1,37,53,0,0,7170,91
2955,Presidio County, TX,13.88696014,2956,0,0,0,1,5,16,2,0,7201,24
2956,Grant County, OR,13.73060552,2957,0,0,0,1,10,40,2,3,7283,56
2957,Rolette County, ND,13.71553971,2958,0,0,0,2,15,17,8,0,14582,42
2958,Brown County, IN,13.31292019,2959,1,1,0,0,38,43,5,1,15023,89
2959,Mitchell County, NC,13.0480167,2960,0,0,2,0,8,57,6,0,15328,73
2960,Wabash County, IN,12.36170344,2961,0,3,0,1,16,129,0,0,32358,149
2961,Decatur County, IA,12.29105211,2962,0,0,0,1,0,2,0,0,8136,3
2962,Crawford County, WI,12.19735317,2963,0,0,0,2,19,168,5,0,16397,194
2963,Knox County, NE,11.67542323,2964,0,0,0,1,6,24,1,0,8565,32
2964,Richmond County, VA,11.16944041,2965,0,0,0,1,9,41,15,1,8953,67
2965,Hickory County, MO,10.74691026,2966,0,1,0,0,55,77,5,0,9305,138
2966,Hancock County, IL,10.74229241,2967,0,1,0,1,57,175,5,0,18618,239
2967,Jefferson County, IN,9.242713661,2968,0,0,0,3,1,18,0,0,32458,22
2968,Shelby County, IA,8.360504975,2969,0,0,0,1,1,1,2,0,11961,5
2969,Bath County, KY,8.360504975,2970,0,0,0,1,5,17,0,0,11961,23
2970,Boone County, IL,7.413310599,2971,0,1,0,3,12,75,2,0,53957,93
2971,Newton County, TX,7.072135785,2972,0,0,0,1,23,37,6,0,14140,67
2972,Baker County, OR,6.242976651,2973,0,0,1,0,20,53,3,0,16018,77
2973,Jasper County, MS,6.071645416,2974,0,0,0,1,3,6,2,0,16470,12
2974,Fayette County, IN,4.190939189,2975,0,0,0,1,1,7,0,0,23861,9
2975,Haakon County, SD,0,2976,0,0,0,0,0,0,0,0,1894,0
2976,Day County, SD,0,2977,0,0,0,0,0,0,0,0,5596,0
2977,Yukon-Koyukuk Census Area, AK,0,2978,0,0,0,0,0,0,0,0,5695,0
2978,Bowman County, ND,0,2979,0,0,0,0,0,0,0,0,3214,0
2979,Grant County, NE,0,2980,0,0,0,0,0,0,0,0,633,0
2980,Sibley County, MN,0,2981,0,0,0,0,0,0,0,0,15072,0
2981,Boyd County, NE,0,2982,0,0,0,0,0,0,0,0,2032,0
2982,Graham County, NC,0,2983,0,0,0,0,0,0,0,0,8736,0
2983,Sioux County, ND,0,2984,0,0,0,0,0,0,0,0,4430,0
2984,Robertson County, KY,0,2985,0,0,0,0,0,0,0,0,2235,0
2985,Liberty County, MT,0,2986,0,0,0,0,0,0,0,0,2369,0
2986,Quitman County, MS,0,2987,0,0,0,0,0,0,0,0,7803,0
2987,Wade Hampton Census Area, AK,0,2988,0,0,0,0,0,0,0,0,7977,0
2988,Hyde County, NC,0,2989,0,0,0,0,0,0,0,0,5721,0
2989,Douglas County, SD,0,2990,0,0,0,0,0,0,0,0,3023,0
2990,Thomas County, NE,0,2991,0,0,0,0,0,0,0,0,699,0
2991,Valley County, NE,0,2992,0,0,0,0,0,0,0,0,4193,0
2992,Petroleum County, MT,0,2993,0,0,0,0,0,0,0,0,506,0
2993,Kingsbury County, SD,0,2994,0,0,0,0,0,0,0,0,5065,0
2994,Hyde County, SD,0,2995,0,0,0,0,0,0,0,0,1391,0
2995,Perry County, AL,0,2996,0,0,0,0,0,0,0,0,10020,0
2996,Shannon County, SD,0,2997,0,0,0,0,0,0,0,0,14118,0
2997,Jones County, SD,0,2998,0,0,0,0,0,0,0,0,1001,0
2998,Grant County, SD,0,2999,0,0,0,0,0,0,0,0,7281,0
2999,Yakutat City and Borough, AK,0,3000,0,0,0,0,0,0,0,0,642,0
3000,Lyman County, SD,0,3001,0,0,0,0,0,0,0,0,3892,0
3001,Sioux County, NE,0,3002,0,0,0,0,0,0,0,0,1313,0
3002,Smith County, MS,0,3003,0,0,0,0,0,0,0,0,16225,0
3003,Collingsworth County, TX,0,3004,0,0,0,0,0,0,0,0,3099,0
3004,Aleutians East Borough, AK,0,3005,0,0,0,0,0,0,0,0,3092,0
3005,Lake and Peninsula Borough, AK,0,3006,0,0,0,0,0,0,0,0,1648,0
3006,Gregory County, SD,0,3007,0,0,0,0,0,0,0,0,4242,0
3007,Clarke County, MS,0,3008,0,0,0,0,0,0,0,0,16415,0
3008,Norman County, MN,0,3009,0,0,0,0,0,0,0,0,6631,0
3009,Noble County, OH,0,3010,0,0,0,0,0,0,0,0,14628,0
3010,Buffalo County, SD,0,3011,0,0,0,0,0,0,0,0,2024,0
3011,Calhoun County, MS,0,3012,0,0,0,0,0,0,0,0,14734,0
3012,Harlan County, NE,0,3013,0,0,0,0,0,0,0,0,3513,0
3013,Greeley County, NE,0,3014,0,0,0,0,0,0,0,0,2494,0
3014,Benton County, MS,0,3015,0,0,0,0,0,0,0,0,8571,0
3015,Treasure County, MT,0,3016,0,0,0,0,0,0,0,0,700,0
3016,Gates County, NC,0,3017,0,0,0,0,0,0,0,0,11650,0
3017,Garfield County, NE,0,3018,0,0,0,0,0,0,0,0,2035,0
3018,Mora County, NM,0,3019,0,0,0,0,0,0,0,0,4704,0
3019,Loup County, NE,0,3020,0,0,0,0,0,0,0,0,576,0
3020,Kalawao County, HI,0,3021,0,0,0,0,0,0,0,0,90,0
3021,Garfield County, UT,0,3022,0,0,0,0,0,0,0,0,5083,0
3022,Fremont County, IA,0,3023,0,0,0,0,0,0,0,0,7080,0
3023,Jackson Parish, LA,0,3024,0,0,0,0,0,0,0,0,16112,0
3024,Alcorn County, MS,0,3025,0,0,0,0,0,0,0,0,37316,0
3025,Harding County, NM,0,3026,0,0,0,0,0,0,0,0,693,0
3026,Frontier County, NE,0,3027,0,0,0,0,0,0,0,0,2709,0
3027,Dundy County, NE,0,3028,0,0,0,0,0,0,0,0,1981,0
3028,Arthur County, NE,0,3029,0,0,0,0,0,0,0,0,458,0
3029,Blaine County, NE,0,3030,0,0,0,0,0,0,0,0,482,0
3030,Colfax County, NE,0,3031,0,0,0,0,0,0,0,0,10425,0
3031,Jewell County, KS,0,3032,0,0,0,0,0,0,0,0,3046,0
3032,Carroll County, MS,0,3033,0,0,0,0,0,0,0,0,10385,0
3033,Hayes County, NE,0,3034,0,0,0,0,0,0,0,0,976,0
3034,Keya Paha County, NE,0,3035,0,0,0,0,0,0,0,0,790,0
3035,Boone County, NE,0,3036,0,0,0,0,0,0,0,0,5388,0
3036,Gallatin County, IL,0,3037,0,0,0,0,0,0,0,0,5415,0
3037,Powder River County, MT,0,3038,0,0,0,0,0,0,0,0,1748,0
3038,King County, TX,0,3039,0,0,0,0,0,0,0,0,285,0
3039,Wayne County, MS,0,3040,0,0,0,0,0,0,0,0,20539,0
