county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
Antelope,NE,61.95786865,2628,2,0,0,2,4,10,0,0,6456,18,1662,Nebraska,25186,43518,54688,2855,31003,42.1769,-98.0667
Waukesha,WI,61.95362111,2629,4,38,48,154,746,4143,115,2,393843,5250,87,Wisconsin,37577,75850,92974,153422,55133,43.0182,-88.3045
Pike,GA,61.81164307,2630,0,3,2,6,44,69,1,0,17796,125,573,Georgia,22191,53865,61309,6140,13231,33.0923,-84.3892
Dubois,IN,61.37721017,2631,0,2,0,24,42,210,14,0,42361,292,523,Indiana,25589,54780,66988,15890,18037,38.3643,-86.8798
Washington,RI,60.98575151,2632,1,14,14,48,346,1627,68,10,126259,2128,117,Rhode Island,37023,72138,91532,49430,44009,41.4697,-71.6225
Scotland,MO,60.96321886,2633,0,0,0,3,24,57,2,0,4921,86,2266,Missouri,20363,39028,49328,1915,29199,40.4526,-92.147
Burt,NE,60.84575601,2635,0,0,0,4,11,22,2,0,6574,39,1235,Nebraska,25203,46817,62449,2899,31021,41.8515,-96.3286
Hudspeth,TX,60.27727547,2637,0,0,0,2,11,18,1,0,3318,32,3154,Texas,14142,22545,25304,1096,48229,31.4562,-105.3865
Webster,MS,60.07810153,2638,0,0,1,5,13,21,1,0,9987,41,2820,Mississippi,18728,33524,45647,4084,28155,33.6131,-89.2848
Lincoln,WY,59.89980396,2639,0,0,0,11,38,89,4,1,18364,143,227,Wyoming,25834,64205,71523,6245,56023,42.2639,-110.656
Breckinridge,KY,59.88023952,2640,0,6,1,6,37,26,9,2,20040,87,2277,Kentucky,18101,38907,46870,7213,21027,37.7732,-86.4293
Addison,VT,59.79723302,2641,0,4,2,16,183,356,17,3,36791,581,395,Vermont,28722,57565,69157,14164,50001,44.0308,-73.1409
Treutlen,GA,59.59475566,2643,0,0,0,4,26,50,0,0,6712,80,2390,Georgia,19410,37894,46282,2515,13283,32.4039,-82.5673
Ringgold,IA,59.14826498,2644,0,0,0,3,3,7,0,0,5072,13,1515,Iowa,23324,44551,53353,2074,19159,40.7352,-94.244
Garrard,KY,59.11912504,2645,0,1,1,7,69,82,6,3,16915,169,1504,Kentucky,21341,44652,55105,6302,21079,37.6396,-84.5377
Lewis,MO,59.10165485,2646,0,1,1,4,35,80,11,1,10152,133,1860,Missouri,19317,42071,49043,3936,29111,40.0969,-91.7221
Washakie,WY,59.08070424,2647,0,0,0,5,2,44,1,0,8463,52,1204,Wyoming,28308,47104,64608,3468,56043,43.905,-107.6829
Custer,SD,59.04581956,2648,0,1,0,4,8,21,4,0,8468,38,889,South Dakota,28356,50074,61917,3731,46033,43.6776,-103.4515
Cumberland,KY,58.918839299999995,2649,0,1,1,2,32,14,4,0,6789,54,2936,Kentucky,17697,31593,37620,2604,21057,36.7866,-85.3885
Brunswick,VA,58.91710364,2650,0,1,2,7,56,79,13,1,16973,159,2559,Virginia,16060,36293,45838,5826,51025,36.7648,-77.859
Noble,IN,58.86062645,2651,0,7,2,19,145,486,15,1,47570,675,1203,Indiana,21889,47117,57363,17722,18113,41.3986,-85.4175
Orange,VT,58.79301401,2652,1,7,1,8,192,238,18,10,28915,475,678,Vermont,27289,52480,63253,11962,50017,44.0056,-72.3769
Hanson,SD,58.73715125,2653,0,1,0,1,1,2,0,0,3405,5,467,South Dakota,23197,55815,64375,1037,46061,43.6748,-97.7873
Woodford,IL,58.56440812,2654,0,3,1,19,66,308,10,1,39273,408,183,Illinois,30926,66639,78590,14362,17203,40.7882,-89.2111
Jackson,MN,58.47953216,2656,0,0,1,5,14,84,3,0,10260,107,739,Minnesota,27361,51681,64625,4469,27063,43.6742,-95.1541
Teton,ID,58.39416058,2657,0,2,0,4,26,29,1,0,10275,62,569,Idaho,22436,53931,62389,3583,16081,43.7594,-111.2076
Johnson,NE,58.32037325,2658,0,0,0,3,1,20,2,0,5144,26,1815,Nebraska,19435,42364,53932,1926,31097,40.3926,-96.2651
Parke,IN,58.13277526,2659,0,2,1,7,17,19,1,1,17202,48,1614,Indiana,20534,43870,52130,5893,18121,39.7736,-87.2064
Green Lake,WI,58.01993776,2660,0,3,1,7,50,270,11,2,18959,344,1218,Wisconsin,25275,46994,60358,8001,55047,43.8004,-89.0448
Juab,UT,57.98221879,2661,0,2,0,4,31,141,10,0,10348,188,494,Utah,18108,55247,57207,3016,49023,39.7027,-112.7848
Floyd,VA,57.95981453,2662,0,2,0,7,29,107,7,2,15528,154,1508,Virginia,21816,44618,50969,6086,51063,36.9316,-80.3626
Somervell,TX,57.75005775,2663,0,0,0,5,48,58,2,1,8658,114,493,Texas,28134,55269,70625,3193,48425,32.2222,-97.7744
Sussex,NJ,57.53739931,2664,5,9,22,48,416,1356,35,3,145992,1894,27,New Jersey,37949,87335,100066,54746,34037,41.1393,-74.6908
Sagadahoc,ME,57.12164053,2665,0,6,6,8,142,613,15,5,35013,795,431,Maine,28829,56733,69561,15022,23023,43.9598,-69.8546
Hancock,MS,57.06008866,2666,4,4,11,7,77,290,17,3,45566,413,1520,Mississippi,22621,44522,53192,18145,28045,30.416,-89.4885
Columbia,GA,56.861818400000004,2668,1,12,22,42,451,2035,110,11,135416,2684,148,Georgia,30949,69306,77373,43975,13073,33.5441,-82.2641
Lawrence,KY,56.76084763,2669,0,1,0,6,56,70,12,1,15856,146,2819,Kentucky,17960,33525,42182,5823,21127,38.0679,-82.7348
Spencer,KY,56.69898509,2670,0,4,2,4,53,87,7,1,17637,158,205,Kentucky,26666,65209,69980,6230,21215,38.0325,-85.3279
Russell,KY,56.33168094,2671,0,2,3,5,49,96,12,1,17752,168,3033,Kentucky,17107,29721,37256,7270,21207,36.991,-85.0587
Powell,KY,56.02689291,2672,0,1,1,4,85,84,8,0,12494,183,3099,Kentucky,15174,26839,39010,4730,21197,37.8311,-83.8237
Harney,OR,55.97537084,2673,1,0,0,3,48,126,5,2,7146,185,2365,Oregon,20865,38113,42540,3113,41025,43.0641,-118.9679
Bedford,VA,55.85392052,2674,1,8,2,28,231,515,41,2,69825,828,392,Virginia,28697,57596,69792,27233,51019,37.3152,-79.5242
Sarpy,NE,55.51257596,2675,1,37,22,34,331,2046,210,12,169331,2693,140,Nebraska,30189,69965,80985,59606,31153,41.1129,-96.1119
Harrison,IA,55.43621371,2676,0,0,0,8,33,115,15,1,14431,172,531,Iowa,26184,54583,67468,5996,19085,41.6829,-95.8168
Copiah,MS,55.32312161,2677,1,0,1,14,50,66,6,2,28921,140,2653,Mississippi,18318,35421,45769,9897,28029,31.8692,-90.4488
Tillamook,OR,55.29881108,2678,0,5,2,7,137,382,17,5,25317,555,1640,Oregon,22452,43676,51235,10236,41057,45.4637,-123.7127
Anderson,KY,55.01811013,2680,0,3,3,6,57,97,13,1,21811,180,665,Kentucky,24161,52646,64806,8323,21005,38.0039,-84.991
Jackson,WV,54.83583522,2681,0,1,2,13,49,179,16,1,29178,261,2096,West Virginia,22527,40376,53355,11459,54035,38.8345,-81.6748
Tippah,MS,54.33798225,2686,0,0,1,11,53,46,5,0,22084,116,2722,Mississippi,18493,34636,41358,8472,28139,34.7684,-88.9089
Dearborn,IN,54.10387945,2687,2,2,6,17,64,502,8,0,49904,601,422,Indiana,27058,56946,70251,18556,18029,39.1452,-84.9732
Hancock,IA,54.08328826,2688,0,0,0,6,17,15,0,0,11094,38,886,Iowa,25814,50105,60921,4648,19081,43.0819,-93.7343
Crittenden,KY,54.02485143,2690,0,1,1,3,27,73,5,0,9255,110,2760,Kentucky,21375,34261,48083,3794,21055,37.3527,-88.0972
Ozaukee,WI,53.989477799999996,2691,0,1,6,40,165,727,14,1,87054,954,89,Wisconsin,42041,75457,92262,34108,55089,43.384,-87.951
Waldo,ME,53.92912173,2692,1,4,2,14,231,444,27,6,38940,729,1833,Maine,22853,42221,52614,16448,23027,44.5028,-69.1454
Powhatan,VA,53.08043455,2694,0,1,2,12,67,164,8,1,28259,255,82,Virginia,31252,76548,87045,9544,51145,37.5502,-77.9152
Edwards,TX,53.07855626,2695,0,0,0,1,6,18,2,0,1884,27,1617,Texas,22015,43839,54440,838,48137,29.9827,-100.3047
Taylor,WV,53.02539327,2697,0,0,2,7,14,28,4,0,16973,55,2195,West Virginia,20848,39536,48618,6878,54091,39.336,-80.0462
Marinette,WI,52.87190579,2698,1,8,10,3,462,568,49,8,41610,1109,2078,Wisconsin,23555,40490,53495,18573,55075,45.3833,-88.0337
Fillmore,MN,52.79577634,2699,0,3,1,7,42,72,7,1,20835,133,827,Minnesota,25249,50657,64379,8422,27045,43.674,-92.0902
Lamar,MS,52.72019183,2700,1,6,11,14,461,544,24,1,58801,1062,787,Mississippi,26345,51154,62945,21678,28073,31.206,-89.5087
Knox,IN,52.69536808,2701,0,5,7,9,217,676,62,1,37954,977,1851,Indiana,21047,42119,53840,14738,18083,38.6891,-87.418
Pearl River,MS,52.65833818,2702,0,3,9,17,141,346,23,4,55072,543,1789,Mississippi,20549,42510,50330,20556,28109,30.7688,-89.5896
Grant,KY,52.5188866,2703,0,2,4,7,95,160,16,1,24753,285,1304,Kentucky,19829,46159,51866,8334,21081,38.6488,-84.6246
Cache,UT,52.17733451,2705,0,19,4,38,374,1497,68,7,116909,2007,946,Utah,20074,49506,57220,35375,49005,41.7224,-111.7436
Plymouth,IA,52.0895941,2706,2,3,0,8,52,173,13,4,24957,255,348,Iowa,27942,58888,73086,9867,19149,42.7378,-96.2141
Cass,IN,51.99802408,2707,0,7,5,8,224,986,56,2,38463,1288,1879,Indiana,21700,41940,50753,14827,18017,40.7615,-86.346
Greene,IN,51.85930875,2709,2,5,0,10,45,334,18,0,32781,414,1597,Indiana,22235,43980,54728,12894,18055,39.0363,-86.962
Sullivan,IN,51.83056118,2710,3,1,0,7,64,252,17,0,21223,344,1663,Indiana,19821,43510,55748,7764,18153,39.0888,-87.4147
George,MS,51.815708799999996,2711,2,1,1,8,41,106,4,0,23159,163,1600,Mississippi,20217,43958,53793,7842,28039,30.8626,-88.644
Deuel,NE,51.62622612,2712,0,0,0,1,5,21,0,0,1937,27,1458,Nebraska,27199,44922,58500,855,31049,41.1116,-102.3339
Gilliam,OR,51.36106831,2714,0,0,0,1,5,9,2,1,1947,18,1492,Oregon,25320,44743,56667,883,41021,45.3782,-120.2108
Armstrong,TX,51.30836326,2715,0,0,0,1,14,11,3,0,1949,29,278,Texas,26823,61635,76357,647,48011,34.9649,-101.3574
Leake,MS,51.30616957,2716,0,0,3,9,17,30,1,0,23389,60,2885,Mississippi,16780,32521,38766,8069,28079,32.7535,-89.524
Lewis,ID,51.25576627,2717,0,0,0,2,11,16,5,0,3902,34,2597,Idaho,19910,36000,48894,1660,16061,46.237,-116.4263
Stewart,GA,51.12474438,2718,0,0,1,2,16,4,0,0,5868,23,3146,Georgia,13238,23451,32566,1851,13259,32.0785,-84.8352
Gosper,NE,50.70993915,2721,0,1,0,0,5,25,1,1,1972,33,1345,Nebraska,23266,45893,58583,767,31073,40.5148,-99.8307
Benton,IA,50.5856259,2722,0,4,0,9,156,108,11,2,25699,290,433,Iowa,26624,56669,69676,10079,19011,42.0802,-92.0657
Washington,KY,50.52631579,2723,0,1,1,3,39,21,6,1,11875,72,2027,Kentucky,19837,40845,48578,4480,21229,37.7534,-85.1748
York,NE,50.42137866,2725,0,2,4,1,47,209,9,1,13883,273,929,Nebraska,28207,49633,63940,5501,31185,40.8727,-97.5971
Isanti,MN,49.73301225,2727,0,9,0,10,90,472,29,0,38204,610,402,Minnesota,25482,57353,68053,13860,27059,45.5615,-93.2951
Pittsylvania,VA,49.65879601,2728,2,6,8,15,209,383,51,6,62426,680,1847,Virginia,21583,42143,52071,26092,51143,36.8213,-79.3971
Vernon,WI,49.45761482,2729,0,5,0,10,59,200,10,1,30329,285,1396,Wisconsin,22680,45488,57070,11790,55123,43.5939,-90.8344
Lincoln,KY,49.24086992,2731,1,2,4,5,55,101,19,1,24370,188,2809,Kentucky,17420,33651,43121,9692,21137,37.4554,-84.6608
Richardson,NE,49.23076923,2732,0,0,0,4,9,36,1,0,8125,50,2305,Nebraska,23566,38582,49080,3779,31147,40.125,-95.7176
Knox,MO,49.17629702,2733,0,0,0,2,15,24,0,2,4067,43,2739,Missouri,20946,34481,44073,1724,29103,40.1282,-92.1481
Dawson,GA,48.48805431,2735,0,0,2,9,69,281,24,3,22686,388,600,Georgia,27330,53525,60910,8506,13085,34.4443,-84.1706
Keokuk,IA,48.40739665,2736,0,0,0,5,7,7,0,2,10329,21,1841,Iowa,22243,42167,54323,4354,19107,41.3365,-92.1786
Muhlenberg,KY,48.10930434,2737,0,5,1,9,53,125,22,3,31179,218,2366,Kentucky,20008,38105,44874,11869,21177,37.2158,-87.142
Oldham,KY,48.10467577,2738,1,8,6,16,235,392,26,7,62364,691,44,Kentucky,33591,83391,91587,19532,21185,38.3994,-85.4483
Carter,KY,47.79060363,2741,0,2,3,8,78,105,13,1,27202,210,2544,Kentucky,19204,36406,44210,10319,21043,38.3182,-83.0495
Warren,IN,47.53416518,2742,0,0,0,4,0,1,0,0,8415,5,694,Indiana,27390,52317,61784,3283,18171,40.3469,-87.3533
Bracken,KY,47.52851711,2743,0,2,0,2,59,88,4,1,8416,156,2243,Kentucky,20918,39196,55526,3252,21023,38.6888,-84.0902
Crawford,IN,47.07654646,2745,0,0,0,5,107,11,5,0,10621,128,2173,Indiana,20504,39700,46628,4237,18025,38.2924,-86.4517
Carroll,IL,46.94835681,2746,0,1,0,6,45,173,2,1,14910,228,1108,Illinois,27118,47985,56063,6671,17015,42.0688,-89.9343
Seward,NE,46.81373983,2747,0,4,0,4,25,110,10,0,17089,153,331,Nebraska,28359,59435,74309,6165,31159,40.8724,-97.1395
Jefferson,OK,46.64179104,2748,0,0,0,3,17,25,9,0,6432,54,2715,Oklahoma,19042,34701,40847,2456,40067,34.111,-97.8358
Amherst,VA,46.61570017,2749,0,7,1,7,131,391,18,2,32178,557,1454,Virginia,22580,44945,56802,12680,51009,37.6048,-79.1451
Greenup,KY,46.55111038,2750,0,4,4,8,104,154,13,3,36519,290,1590,Kentucky,22035,44060,53746,14465,21089,38.5457,-82.9223
Lake,MN,46.39510068,2751,0,0,0,5,20,35,3,0,10777,63,1226,Minnesota,27883,46939,61548,4982,27075,47.641,-91.4458
Magoffin,KY,46.33204633,2753,1,1,0,3,20,19,3,0,12950,47,3098,Kentucky,15118,26877,34600,4931,21153,37.7065,-83.0649
Menominee,WI,46.32846884,2754,0,0,0,2,31,25,3,0,4317,61,2832,Wisconsin,14710,33333,37321,1220,55078,45.0044,-88.71
Marion,GA,46.2962963,2755,0,0,0,4,18,56,2,0,8640,80,2834,Georgia,17479,33301,49229,3000,13197,32.3535,-84.5246
Llano,TX,46.28677227,2756,0,1,0,8,134,253,11,11,19444,418,1584,Texas,33634,44094,60285,8519,48299,30.7057,-98.6841
Perry,IN,46.01697515,2757,2,2,0,6,35,132,8,6,19558,191,1144,Indiana,20934,47596,57732,7411,18123,38.0796,-86.638
Cedar,NE,45.91895305,2758,0,0,0,4,1,33,0,0,8711,38,1104,Nebraska,25738,48038,58542,3529,31027,42.5993,-97.2524
Morgan,IN,45.85709782,2759,1,5,4,22,175,1099,86,3,69782,1395,486,Indiana,25781,55354,63148,25621,18109,39.4815,-86.4462
Kingfisher,OK,45.82351401,2760,0,1,0,6,33,131,9,1,15276,181,528,Oklahoma,25773,54666,61528,5733,40073,35.9454,-97.9421
Platte,WY,45.63605248,2761,0,1,0,3,23,61,5,0,8765,93,1394,Wyoming,26335,45512,62596,3642,56031,42.1332,-104.9659
Stanton,KS,45.57885141,2763,0,0,0,1,1,1,0,0,2194,3,1287,Kansas,21712,46382,50948,775,20187,37.563,-101.7842
Trimble,KY,45.37205082,2764,0,1,0,3,6,10,1,0,8816,21,922,Kentucky,22070,49718,57174,3512,21223,38.613,-85.3375
Putnam,IN,45.32728969,2765,2,5,0,10,98,111,16,0,37505,242,814,Indiana,21520,50821,59037,12414,18133,39.6663,-86.845
Shelby,IL,45.21000045,2766,0,0,0,10,46,98,9,1,22119,164,1194,Illinois,23069,47188,56074,8991,17173,39.3912,-88.8055
Highland,VA,45.14672686,2767,0,0,0,1,3,2,0,0,2215,6,930,Virginia,26372,49625,56625,1006,51091,38.3623,-79.5685
Jasper,IN,44.92497529,2769,1,2,0,12,47,228,4,0,33389,294,397,Indiana,24297,57500,67259,11924,18073,41.023,-87.1161
Monroe,IL,44.78547756,2770,0,8,0,7,48,203,2,0,33493,268,161,Illinois,31758,68482,81766,12506,17133,38.2785,-90.1773
Shelby,IN,44.71372041,2771,0,2,2,16,138,951,53,2,44729,1164,764,Indiana,24459,51440,60234,17171,18145,39.5237,-85.7917
Kittson,MN,44.41483455,2772,0,1,0,1,6,15,1,0,4503,24,1014,Minnesota,26927,48875,64310,1912,27069,48.7766,-96.7829
Grant,OK,44.16961131,2773,0,0,0,2,22,28,4,0,4528,56,1249,Oklahoma,27469,46625,58478,1951,40053,36.7961,-97.7861
Culberson,TX,43.91743522,2775,0,0,1,0,4,3,0,0,2277,8,2480,Texas,16227,37105,43793,838,48109,31.447,-104.5173
Ogle,IL,43.9056982,2776,1,1,1,20,106,317,6,3,52385,455,536,Illinois,26635,54541,69172,20745,17141,42.0426,-89.3207
Kewaunee,WI,43.89173372,2777,1,3,0,5,30,222,9,1,20505,271,595,Wisconsin,25282,53588,67033,8145,55061,44.5161,-87.6153
Steuben,IN,43.65795448,2778,2,4,6,3,174,816,21,4,34358,1030,1099,Indiana,23975,48080,56300,13514,18151,41.6439,-85.0008
Lewis,KY,43.45936549,2780,0,2,0,3,43,36,3,1,13806,88,3072,Kentucky,16132,28388,40119,5003,21135,38.5315,-83.3781
Bath,VA,43.32755633,2782,1,0,1,0,7,19,0,1,4616,29,774,Virginia,28704,51365,55112,2101,51017,38.0587,-79.7411
Le Sueur,MN,43.14994606,2783,0,1,2,9,57,228,13,0,27810,310,346,Minnesota,27793,58922,70426,10997,27079,44.3714,-93.7301
Hart,KY,43.07327841,2784,0,2,0,6,28,28,6,1,18573,71,2826,Kentucky,17273,33408,42359,7115,21099,37.2999,-85.8847
Spencer,IN,42.97173415,2785,5,5,0,0,2,11,0,0,20944,23,636,Indiana,23641,52991,64930,7984,18147,38.014,-87.0077
Grand Isle,VT,42.93688278,2786,0,0,0,3,32,41,3,0,6987,79,327,Vermont,33159,59509,69722,3023,50013,44.7968,-73.2949
Miner,SD,42.86326618,2787,0,0,1,0,6,2,0,0,2333,9,1058,South Dakota,31288,48477,60083,1053,46097,44.022,-97.6102
Henry,IN,42.81869342,2788,2,8,7,4,469,1344,74,1,49044,1909,2049,Indiana,20309,40679,51172,18367,18065,39.931,-85.3964
Whitley,IN,42.04961855,2791,0,2,1,11,27,163,11,0,33294,215,723,Indiana,24613,51914,61149,13094,18183,41.1394,-85.5051
Hutchinson,SD,41.98740378,2792,0,0,0,3,8,8,3,0,7145,22,1798,South Dakota,26110,42451,59403,2937,46067,43.3349,-97.7544
Wabasha,MN,41.97173903,2793,0,2,1,6,39,146,9,2,21443,205,630,Minnesota,28282,53057,66629,8890,27157,44.2843,-92.2303
Faulk,SD,41.91114837,2794,0,0,0,1,0,2,0,0,2386,3,1949,South Dakota,23069,41453,54219,930,46049,45.071,-99.1453
Wasatch,UT,41.60835193,2796,0,1,0,10,36,176,7,0,26437,230,208,Utah,25777,65050,70303,7602,49051,40.3308,-111.1682
Lake,SD,41.47656574,2798,1,2,0,2,15,72,5,0,12055,97,1005,South Dakota,27015,48936,66652,4655,46079,44.022,-97.1294
Floyd,KY,41.31377815,2799,1,3,4,8,61,135,16,1,38728,229,3002,Kentucky,17716,30476,37838,15422,21071,37.5571,-82.7457
Dickinson,IA,41.28575641,2800,0,0,0,7,29,122,3,0,16955,161,454,Iowa,31790,56136,64798,7981,19059,43.378,-95.1508
Marion,KS,40.91987888,2802,0,0,0,5,35,56,8,0,12219,104,1355,Kansas,22269,45830,57375,4861,20115,38.3589,-97.0969
Morrill,NE,40.74979625,2803,0,0,0,2,6,47,3,0,4908,58,1611,Nebraska,22543,43886,50365,2037,31123,41.716,-103.0105
Wood,WI,40.56301464,2805,1,7,10,12,269,1335,44,0,73959,1678,1135,Wisconsin,25961,47685,60258,32037,55141,44.4553,-90.0416
Union,SD,40.46125835,2806,0,0,0,6,18,87,5,0,14829,116,241,South Dakota,36167,63468,74758,5758,46127,42.8326,-96.656
Washington,ID,40.22526146,2807,0,0,0,4,19,27,4,0,9944,54,2439,Idaho,20380,37453,46690,3938,16087,44.4524,-116.7847
Crawford,IA,40.15142824,2808,0,0,0,7,10,37,3,0,17434,57,1267,Iowa,22748,46548,57067,6300,19047,42.0372,-95.382
Carlisle,KY,39.9920016,2810,0,0,0,1,20,28,2,0,5001,51,2264,Kentucky,21500,39049,47667,2034,21039,36.8532,-88.971
Kiowa,KS,39.63535474,2811,0,0,0,1,15,15,4,0,2523,35,1506,Kansas,23232,44650,57647,1065,20097,37.5582,-99.2861
Pleasants,WV,39.59350666,2812,0,0,0,3,386,16,1,0,7577,406,1892,West Virginia,21312,41859,57604,2747,54073,39.3709,-81.1606
Renville,MN,39.56217856,2813,0,2,0,4,31,85,4,1,15166,127,816,Minnesota,26062,50802,58599,6400,27129,44.7268,-94.9471
Allen,KY,39.387524,2814,0,3,3,3,75,77,12,1,20311,174,2140,Kentucky,19086,40008,49378,8061,21003,36.7512,-86.1904
Elliott,KY,39.28244075,2816,0,1,0,2,8,6,1,0,7637,18,3137,Kentucky,14040,24246,33786,2618,21063,38.1179,-83.0976
Posey,IN,39.23722828,2817,0,1,3,6,107,299,23,2,25486,441,352,Indiana,29187,58750,73319,10050,18129,38.0218,-87.8684
Kemper,MS,38.85758694,2819,0,1,0,3,28,13,4,0,10294,49,3056,Mississippi,13795,29003,40962,3605,28069,32.7546,-88.6412
Madison,IA,38.83997929,2820,0,1,0,5,45,85,5,0,15448,141,393,Iowa,27685,57581,68812,6092,19121,41.3307,-94.0156
Carroll,IA,38.83872221,2821,0,1,1,6,24,99,7,0,20598,138,1073,Iowa,25430,48361,64495,8626,19027,42.0362,-94.8605
Cook,MN,38.46153846,2822,0,0,0,2,17,152,4,0,5200,175,698,Minnesota,32868,52215,59643,2614,27031,47.9026,-90.5351
Dickinson,MI,38.31711242,2824,0,8,0,2,12,51,3,1,26098,77,1579,Michigan,24611,44136,53342,11432,26043,46.0092,-87.8703
Clay,TX,38.19344982,2825,1,0,2,1,61,17,5,0,10473,87,578,Texas,25867,53776,66788,4216,48077,33.7855,-98.2085
Buchanan,IA,38.13882532,2826,0,0,1,7,17,106,8,1,20976,140,477,Iowa,27038,55553,69097,8187,19019,42.4708,-91.8379
Jim Hogg,TX,38.13155386,2827,1,0,0,1,2,4,0,0,5245,8,2578,Texas,19212,36121,42775,1805,48247,27.0434,-98.6973
Lincoln,NV,38.13155386,2828,0,0,0,2,17,49,5,0,5245,73,2121,Nevada,22879,40143,48816,1969,32017,37.6433,-114.8776
Letcher,KY,38.10491553,2829,1,3,1,4,62,60,7,1,23619,139,2960,Kentucky,17886,31200,44104,9366,21133,37.1212,-82.8553
Otoe,NE,38.09040122,2830,0,2,1,3,42,206,15,2,15752,271,802,Nebraska,25855,50881,63841,6438,31131,40.6485,-96.1348
Pike,KY,37.86683496,2831,2,7,5,11,101,472,19,4,63380,621,2857,Kentucky,19351,32961,42210,26362,21195,37.4691,-82.3958
Monroe,KY,37.449677,2832,0,1,0,3,8,8,1,0,10681,21,3027,Kentucky,16656,29808,39949,4401,21171,36.7122,-85.7165
Mitchell,IA,37.3517602,2833,0,1,0,3,27,65,2,1,10709,99,790,Iowa,24518,51078,66895,4389,19131,43.3564,-92.789
Clay,IL,36.856848,2834,0,2,0,3,38,200,3,1,13566,247,2059,Illinois,22279,40640,52000,5486,17025,38.7542,-88.4902
Webster,GA,36.77822729,2836,0,0,0,1,23,16,3,0,2719,43,2623,Georgia,19082,35718,51458,1129,13307,32.0468,-84.5511
Hunterdon,NJ,36.43564356,2837,3,2,5,36,265,804,31,5,126250,1151,7,New Jersey,50349,106143,125828,46816,34019,40.5673,-74.9122
Wayne,UT,36.40334911,2838,0,0,0,1,3,12,0,1,2747,17,1948,Utah,19858,41458,48125,970,49055,38.3243,-110.9039
Clay,IA,36.38348189999999,2839,1,1,0,4,106,156,12,0,16491,280,990,Iowa,29060,49035,64651,7148,19041,43.0826,-95.1509
Butler,NE,36.09239654,2842,0,0,1,1,4,41,4,0,8312,51,871,Nebraska,27673,50247,65225,3482,31023,41.2261,-97.1318
Rockcastle,KY,35.94320973,2843,0,1,2,2,93,55,7,2,16693,162,2995,Kentucky,16513,30674,39404,6605,21203,37.3651,-84.316
Dewey,SD,35.8037952,2844,0,0,0,2,4,1,0,2,5586,9,2992,South Dakota,15558,30710,37277,1687,46041,45.1566,-100.8718
Lafayette,WI,35.7867112,2845,0,1,2,3,33,156,14,1,16766,210,982,Wisconsin,23483,49107,59593,6605,55065,42.6605,-90.1317
Washington,KS,35.53028957,2847,0,1,0,1,3,5,1,0,5629,11,1788,Kansas,22621,42515,55034,2487,20201,39.7842,-97.0875
Lyon,KY,35.49875754,2848,0,1,0,2,18,67,3,0,8451,91,2129,Kentucky,22123,40112,55125,3294,21143,37.0191,-88.0833
Ziebach,SD,35.2858151,2849,0,0,0,1,3,2,1,2,2834,9,2873,South Dakota,12339,32708,32273,803,46137,44.9804,-101.6658
Franklin,IN,34.85686898,2851,0,1,1,6,100,115,8,0,22951,231,943,Indiana,24085,49516,63675,8551,18047,39.4149,-85.0602
Boone,IN,34.72394464,2852,0,5,5,10,131,635,5,1,60477,792,178,Indiana,37482,67255,80907,21908,18011,40.0508,-86.4687
Washington,NE,34.61405331,2853,0,2,2,3,20,93,13,0,20223,133,200,Nebraska,29328,65409,83670,7647,31177,41.5311,-96.222
Hancock,KY,34.53436169,2854,0,1,0,2,11,18,2,0,8687,34,783,Kentucky,22686,51189,54461,3361,21091,37.8415,-86.7779
Putnam,IL,34.47681434,2855,0,2,0,0,11,45,4,1,5801,63,552,Illinois,27074,54196,68179,2471,17155,41.2045,-89.2858
Fleming,KY,34.46374414,2856,0,1,0,3,31,56,7,3,14508,101,2889,Kentucky,19304,32495,45490,5539,21069,38.3701,-83.6966
Stevens,KS,34.38789546,2857,0,0,0,2,1,11,1,0,5816,15,541,Kansas,24950,54494,63438,1936,20189,37.1923,-101.3121
Taylor,WI,33.9640951,2858,0,5,0,2,55,159,9,0,20610,230,1468,Wisconsin,23032,44869,56250,8761,55119,45.2116,-90.5012
Jones,IA,33.96244724,2859,0,0,0,7,39,85,6,0,20611,137,508,Iowa,26762,55041,64955,8063,19105,42.1212,-91.1315
Edwards,KS,33.95585739,2860,0,0,0,1,12,19,0,0,2945,32,1265,Kansas,24714,46551,55114,1269,20047,37.8876,-99.3122
Hamilton,IN,33.70487339,2862,0,13,31,56,422,2420,144,10,296693,3096,47,Indiana,39521,82468,99768,103234,18057,40.0725,-86.052
Humphreys,MS,33.62474781,2863,0,0,0,3,0,11,0,0,8922,14,3145,Mississippi,12874,23600,28816,3107,28053,33.1287,-90.5266
Saunders,NE,33.44641407,2864,0,1,1,5,36,164,8,1,20929,216,325,Nebraska,30039,59870,74235,8142,31155,41.2264,-96.6374
Montgomery,GA,33.25573661,2865,0,2,0,1,4,9,1,0,9021,17,2874,Georgia,16460,32702,42933,3185,13209,32.1734,-82.5348
Uinta,WY,33.22889965,2866,0,3,0,4,37,333,12,0,21066,389,364,Wyoming,25513,58515,73060,7290,56041,41.2876,-110.5476
