,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
2538,Fulton , IN,73.35322021,2539,0,1,3,11,41,69,13,0,20449,18,049,138
2539,Scotts Bluff , NE,73.27399045,2540,0,6,3,18,137,658,39,2,36848,31,157,863
2540,Pope , MN,73.17965606,2541,0,2,0,6,28,58,1,1,10932,27,121,96
2541,Morrison , MN,73.01046483,2542,2,7,0,15,48,317,21,0,32872,27,097,410
2542,Tallahatchie , MS,72.93946025,2543,0,0,10,1,27,43,0,0,15081,28,135,81
2543,Green , WI,72.79590186,2544,0,3,1,23,100,540,39,3,37090,55,045,709
2544,Wayne , KY,72.54086469,2545,1,2,5,7,83,131,11,1,20678,21,231,241
2545,Daviess , MO,72.34145165,2546,0,0,0,6,39,48,9,1,8294,29,061,103
2546,Mccreary , KY,72.26638501,2547,0,3,7,3,65,42,9,3,17989,21,147,132
2547,Wayne , OH,72.12938099,2548,2,30,18,32,550,1273,72,18,115071,39,169,1995
2548,Lancaster , VA,71.76175099,2549,1,4,0,3,23,102,4,2,11148,51,103,139
2549,Door , WI,71.69486665,2550,1,2,0,17,41,275,8,2,27896,55,029,346
2550,Green , KY,71.55635063,2551,0,3,0,4,20,47,5,0,11180,21,087,79
2551,Utah , UT,71.39090871,2552,6,85,67,237,1304,8450,364,20,551891,49,049,10533
2552,Morrow , OH,71.36128793,2553,2,7,4,12,260,465,23,3,35033,39,117,776
2553,Union , PA,71.32190697,2554,1,10,5,16,138,344,9,1,44867,42,119,524
2554,O'Brien , IA,71.20478496,2555,0,0,0,10,55,70,6,1,14044,19,141,142
2555,Nicholas , KY,71.03281716,2556,0,1,1,3,24,21,6,0,7039,21,181,56
2556,Platte , NE,70.75834487,2557,0,7,2,14,87,517,28,2,32505,31,141,657
2557,Murray , MN,70.31524669,2558,0,2,0,4,20,22,2,0,8533,27,101,50
2558,Morris , NJ,70.28476342,2559,2,31,106,212,1144,3850,205,5,499397,34,027,5555
2559,Lewis , NY,69.98416148,2560,0,0,2,17,124,263,10,7,27149,36,049,423
2560,Weston , WY,69.85191394,2561,0,1,0,4,10,76,5,0,7158,56,045,96
2561,Clatsop , OR,69.80990227,2562,0,1,11,14,150,601,47,4,37244,41,007,828
2562,Hocking , OH,69.77149834,2563,3,5,6,6,205,501,12,2,28665,39,073,740
2563,Hitchcock , NE,69.63788301,2564,0,1,0,1,18,4,1,0,2872,31,087,25
2564,Deuel , SD,69.44444444,2565,2,1,0,0,15,14,4,0,4320,46,039,36
2565,Knox , OH,69.06758757,2566,1,7,8,26,229,980,0,0,60810,39,083,1251
2566,Yellow Medicine , MN,69.01311249,2567,0,0,0,7,11,31,2,1,10143,27,173,52
2567,Iroquois , IL,69.00835001,2568,1,6,1,12,100,289,11,3,28982,17,075,423
2568,Yuma , CO,68.95872328,2569,2,3,0,2,7,40,3,0,10151,08,125,57
2569,Lee , KY,68.87052342,2570,0,2,1,2,17,37,4,0,7260,21,129,63
2570,Schuyler , MO,68.83891693,2571,0,0,0,3,6,19,1,1,4358,29,197,30
2571,St. Croix , WI,68.66053765,2572,1,8,3,47,175,1022,48,7,85930,55,109,1311
2572,Juniata , PA,68.6369509,2573,0,6,2,9,79,127,14,1,24768,42,067,238
2573,Dekalb , IN,68.54657622,2574,1,7,3,18,97,514,28,1,42307,18,033,669
2574,Washington , OH,68.5043223,2575,0,12,4,25,283,564,28,4,61310,39,167,920
2575,Perkins , NE,68.46970216,2576,0,2,0,0,4,7,0,0,2921,31,135,13
2576,Lagrange , IN,68.42825561,2577,1,2,6,17,78,184,15,1,37996,18,087,304
2577,Saratoga , NY,68.34476135,2578,2,18,20,113,542,2479,55,13,223865,36,091,3242
2578,Davis , IA,68.25162098,2579,0,0,0,6,8,10,1,0,8791,19,051,25
2579,Johnson , KY,68.23318692,2580,2,3,4,7,77,125,15,1,23449,21,115,234
2580,Audubon , IA,68.10829218,2581,0,0,0,4,7,15,1,0,5873,19,009,27
2581,Nuckolls , NE,67.98096533,2582,0,0,0,3,6,15,0,0,4413,31,129,24
2582,Washington , MN,67.72018183,2583,2,39,25,101,926,4657,277,36,246603,27,163,6063
2583,Trempealeau , WI,67.60868095,2584,0,11,2,7,68,221,9,0,29582,55,121,318
2584,Adams , OH,67.60362925,2585,0,3,3,13,234,296,17,2,28105,39,001,568
2585,Ascension Parish, LA,67.31181104,2586,0,23,53,1,733,2723,40,2,114393,22,005,3575
2586,Moultrie , IL,67.22237161,2587,0,2,0,8,32,76,2,0,14876,17,139,120
2587,Hamlin , SD,67.10283509,2588,0,1,0,3,17,29,2,0,5961,46,057,52
2588,Pendleton , WV,66.92544505,2589,0,0,0,5,36,13,3,1,7471,54,071,58
2589,Adair , IA,66.91648822,2590,0,0,0,5,28,39,5,1,7472,19,001,78
2590,Jefferson , ID,66.87969087,2591,0,5,0,13,33,121,11,0,26914,16,051,183
2591,Litchfield , CT,66.87209775,2592,2,38,19,66,386,1877,103,8,186924,09,005,2499
2592,Somerset , NJ,66.85118805,2593,2,16,111,93,1028,3254,201,14,330585,34,035,4719
2593,Tishomingo , MS,66.5676686,2594,1,4,1,7,48,55,7,1,19529,28,141,124
2594,Woods , OK,66.36434023,2595,0,0,0,6,20,83,4,1,9041,40,151,114
2595,Houghton , MI,66.25258799,2596,0,11,1,12,76,403,10,2,36225,26,061,515
2596,Ashland , OH,65.9842015,2597,0,15,4,16,316,785,18,4,53043,39,005,1158
2597,Marquette , WI,65.89351608,2598,0,1,1,8,54,154,18,5,15176,55,077,241
2598,Osage , MO,65.75102279,2599,0,1,0,8,59,61,20,0,13688,29,151,149
2599,Grundy , IL,65.70040615,2600,1,4,1,27,162,843,8,12,50228,17,063,1058
2600,Clay , GA,65.68144499,2601,0,0,0,2,2,0,0,0,3045,13,061,4
2601,Tioga , NY,65.68079135,2602,0,0,7,26,148,423,15,0,50243,36,107,619
2602,Hot Spring , AR,65.67164179,2603,0,5,4,12,39,96,7,2,33500,05,059,165
2603,Hancock , IN,65.66538596,2604,1,6,16,24,190,536,41,2,71575,18,059,816
2604,Fluvanna , VA,65.44250683,2605,0,3,0,14,57,145,7,4,25977,51,065,230
2605,Holmes , MS,65.11829824,2606,1,0,0,11,15,5,2,0,18428,28,051,34
2606,Meade , KY,65.04621705,2607,0,3,4,12,111,98,16,1,29210,21,163,245
2607,Middlesex , VA,65.04367218,2608,0,4,0,3,19,35,1,0,10762,51,119,62
2608,Grundy , IA,64.96670456,2609,0,0,0,8,13,57,3,1,12314,19,075,82
2609,Chickasaw , IA,64.92979466,2610,1,1,0,6,28,45,3,0,12321,19,037,84
2610,Miami , OH,64.77247460000001,2611,1,17,35,13,561,2340,78,20,103439,39,109,3065
2611,Carroll , IN,64.72169670000001,2612,0,3,1,9,95,206,27,0,20086,18,015,341
2612,Matanuska-Susitna , AK,64.08101521,2613,0,4,8,49,77,511,28,8,95192,02,170,685
2613,Harrison , OH,64.01229036,2614,0,5,1,4,61,112,13,0,15622,39,067,196
2614,Rowan , KY,63.75653504,2615,0,6,4,5,66,228,10,1,23527,21,205,320
2615,Moore , TN,63.48198699,2616,0,0,0,4,20,65,4,0,6301,47,127,93
2616,Pike , OH,63.45401347,2617,3,3,5,7,88,310,19,6,28367,39,131,441
2617,Lee , MS,63.27630654,2618,0,3,7,44,299,464,31,20,85340,28,081,868
2618,Hickman , KY,63.22444679,2619,0,0,0,2,11,17,4,0,4745,21,105,34
2619,Wright , MN,63.04973924,2620,0,12,8,61,233,2016,82,10,128470,27,171,2422
2620,Carver , MN,62.78646324,2621,1,21,7,31,162,901,25,7,95562,27,019,1155
2621,Tattnall , GA,62.68118781,2622,0,2,2,12,129,246,34,0,25526,13,267,425
2622,Throckmorton , TX,62.5,2623,0,0,0,1,1,4,0,0,1600,48,447,6
2623,Casey , KY,62.23937263,2624,0,1,3,4,56,46,4,1,16067,21,045,115
2624,Windham , CT,62.07271862,2625,0,11,21,41,194,561,74,8,117604,09,015,910
2625,Amite , MS,62.02031165,2626,1,0,1,5,1,1,1,0,12899,28,005,10
2626,Newton , AR,62.00396825,2627,0,5,0,0,12,7,0,0,8064,05,101,24
2627,Antelope , NE,61.95786865,2628,2,0,0,2,4,10,0,0,6456,31,003,18
2628,Waukesha , WI,61.95362111,2629,4,38,48,154,746,4143,115,2,393843,55,133,5250
2629,Pike , GA,61.81164307,2630,0,3,2,6,44,69,1,0,17796,13,231,125
2630,Dubois , IN,61.37721017,2631,0,2,0,24,42,210,14,0,42361,18,037,292
2631,Washington , RI,60.98575151,2632,1,14,14,48,346,1627,68,10,126259,44,009,2128
2632,Scotland , MO,60.96321886,2633,0,0,0,3,24,57,2,0,4921,29,199,86
2633,De Witt , IL,60.90133983,2634,0,1,1,8,13,42,0,1,16420,17,039,66
2634,Burt , NE,60.84575601,2635,0,0,0,4,11,22,2,0,6574,31,021,39
2635,Mcduffie , GA,60.28286575,2636,1,1,1,10,107,161,15,0,21565,13,189,296
2636,Hudspeth , TX,60.27727547,2637,0,0,0,2,11,18,1,0,3318,48,229,32
2637,Webster , MS,60.07810153,2638,0,0,1,5,13,21,1,0,9987,28,155,41
2638,Lincoln , WY,59.89980396,2639,0,0,0,11,38,89,4,1,18364,56,023,143
2639,Breckinridge , KY,59.88023952,2640,0,6,1,6,37,26,9,2,20040,21,027,87
2640,Addison , VT,59.79723302,2641,0,4,2,16,183,356,17,3,36791,50,001,581
2641,Schoharie , NY,59.66587112,2642,0,6,1,12,133,333,12,0,31844,36,095,497
2642,Treutlen , GA,59.59475566,2643,0,0,0,4,26,50,0,0,6712,13,283,80
2643,Ringgold , IA,59.14826498,2644,0,0,0,3,3,7,0,0,5072,19,159,13
2644,Garrard , KY,59.11912504,2645,0,1,1,7,69,82,6,3,16915,21,079,169
2645,Lewis , MO,59.10165485,2646,0,1,1,4,35,80,11,1,10152,29,111,133
2646,Washakie , WY,59.08070424,2647,0,0,0,5,2,44,1,0,8463,56,043,52
2647,Custer , SD,59.04581956,2648,0,1,0,4,8,21,4,0,8468,46,033,38
2648,Cumberland , KY,58.918839299999995,2649,0,1,1,2,32,14,4,0,6789,21,057,54
2649,Brunswick , VA,58.91710364,2650,0,1,2,7,56,79,13,1,16973,51,025,159
2650,Noble , IN,58.86062645,2651,0,7,2,19,145,486,15,1,47570,18,113,675
2651,Orange , VT,58.79301401,2652,1,7,1,8,192,238,18,10,28915,50,017,475
2652,Hanson , SD,58.73715125,2653,0,1,0,1,1,2,0,0,3405,46,061,5
2653,Woodford , IL,58.56440812,2654,0,3,1,19,66,308,10,1,39273,17,203,408
2654,Mccone , MT,58.51375073,2655,1,0,0,0,0,5,0,1,1709,30,055,7
2655,Jackson , MN,58.47953216,2656,0,0,1,5,14,84,3,0,10260,27,063,107
2656,Teton , ID,58.39416058,2657,0,2,0,4,26,29,1,0,10275,16,081,62
2657,Johnson , NE,58.32037325,2658,0,0,0,3,1,20,2,0,5144,31,097,26
2658,Parke , IN,58.13277526,2659,0,2,1,7,17,19,1,1,17202,18,121,48
2659,Green Lake , WI,58.01993776,2660,0,3,1,7,50,270,11,2,18959,55,047,344
2660,Juab , UT,57.98221879,2661,0,2,0,4,31,141,10,0,10348,49,023,188
2661,Floyd , VA,57.95981453,2662,0,2,0,7,29,107,7,2,15528,51,063,154
2662,Somervell , TX,57.75005775,2663,0,0,0,5,48,58,2,1,8658,48,425,114
2663,Sussex , NJ,57.53739931,2664,5,9,22,48,416,1356,35,3,145992,34,037,1894
2664,Sagadahoc , ME,57.12164053,2665,0,6,6,8,142,613,15,5,35013,23,023,795
2665,Hancock , MS,57.06008866,2666,4,4,11,7,77,290,17,3,45566,28,045,413
2666,Hardin , OH,56.88821466,2667,0,4,6,8,268,550,11,5,31641,39,065,852
2667,Columbia , GA,56.861818400000004,2668,1,12,22,42,451,2035,110,11,135416,13,073,2684
2668,Lawrence , KY,56.76084763,2669,0,1,0,6,56,70,12,1,15856,21,127,146
2669,Spencer , KY,56.69898509,2670,0,4,2,4,53,87,7,1,17637,21,215,158
2670,Russell , KY,56.33168094,2671,0,2,3,5,49,96,12,1,17752,21,207,168
2671,Powell , KY,56.02689291,2672,0,1,1,4,85,84,8,0,12494,21,197,183
2672,Harney , OR,55.97537084,2673,1,0,0,3,48,126,5,2,7146,41,025,185
2673,Bedford , VA,55.85392052,2674,1,8,2,28,231,515,41,2,69825,51,019,828
2674,Sarpy , NE,55.51257596,2675,1,37,22,34,331,2046,210,12,169331,31,153,2693
2675,Harrison , IA,55.43621371,2676,0,0,0,8,33,115,15,1,14431,19,085,172
2676,Copiah , MS,55.32312161,2677,1,0,1,14,50,66,6,2,28921,28,029,140
2677,Tillamook , OR,55.29881108,2678,0,5,2,7,137,382,17,5,25317,41,057,555
2678,Lafayette , AR,55.15719801,2679,0,1,0,3,30,32,0,1,7252,05,073,67
2679,Anderson , KY,55.01811013,2680,0,3,3,6,57,97,13,1,21811,21,005,180
2680,Jackson , WV,54.83583522,2681,0,1,2,13,49,179,16,1,29178,54,035,261
2681,Dekalb , MO,54.51713396,2682,0,0,0,7,25,45,11,0,12840,29,063,88
2682,Grant Parish, LA,54.47117567,2683,0,1,0,11,77,176,6,1,22030,22,043,272
2683,Coshocton , OH,54.40696409,2684,0,0,5,15,301,611,11,3,36760,39,031,946
2684,Ransom , ND,54.38723713,2685,1,0,0,2,21,35,6,0,5516,38,073,65
2685,Tippah , MS,54.33798225,2686,0,0,1,11,53,46,5,0,22084,28,139,116
2686,Dearborn , IN,54.10387945,2687,2,2,6,17,64,502,8,0,49904,18,029,601
2687,Hancock , IA,54.08328826,2688,0,0,0,6,17,15,0,0,11094,19,081,38
2688,Chaffee , CO,54.02485143,2689,0,2,0,8,48,221,4,1,18510,08,015,284
2689,Crittenden , KY,54.02485143,2690,0,1,1,3,27,73,5,0,9255,21,055,110
2690,Ozaukee , WI,53.989477799999996,2691,0,1,6,40,165,727,14,1,87054,55,089,954
2691,Waldo , ME,53.92912173,2692,1,4,2,14,231,444,27,6,38940,23,027,729
2692,Oliver , ND,53.36179296,2693,0,0,0,1,0,1,1,0,1874,38,065,3
2693,Powhatan , VA,53.08043455,2694,0,1,2,12,67,164,8,1,28259,51,145,255
2694,Edwards , TX,53.07855626,2695,0,0,0,1,6,18,2,0,1884,48,137,27
2695,Mccook , SD,53.05978069,2696,0,1,0,2,11,25,3,0,5654,46,087,42
2696,Taylor , WV,53.02539327,2697,0,0,2,7,14,28,4,0,16973,54,091,55
2697,Marinette , WI,52.87190579,2698,1,8,10,3,462,568,49,8,41610,55,075,1109
2698,Fillmore , MN,52.79577634,2699,0,3,1,7,42,72,7,1,20835,27,045,133
2699,Lamar , MS,52.72019183,2700,1,6,11,14,461,544,24,1,58801,28,073,1062
2700,Knox , IN,52.69536808,2701,0,5,7,9,217,676,62,1,37954,18,083,977
2701,Pearl River , MS,52.65833818,2702,0,3,9,17,141,346,23,4,55072,28,109,543
2702,Grant , KY,52.5188866,2703,0,2,4,7,95,160,16,1,24753,21,081,285
2703,Clinton , OH,52.44963643,2704,0,7,4,11,133,764,15,2,41945,39,027,936
2704,Cache , UT,52.17733451,2705,0,19,4,38,374,1497,68,7,116909,49,005,2007
2705,Plymouth , IA,52.0895941,2706,2,3,0,8,52,173,13,4,24957,19,149,255
2706,Cass , IN,51.99802408,2707,0,7,5,8,224,986,56,2,38463,18,017,1288
2707,Paulding , OH,51.93725979,2708,0,3,1,6,63,120,0,1,19254,39,125,194
2708,Greene , IN,51.85930875,2709,2,5,0,10,45,334,18,0,32781,18,055,414
2709,Sullivan , IN,51.83056118,2710,3,1,0,7,64,252,17,0,21223,18,153,344
2710,George , MS,51.815708799999996,2711,2,1,1,8,41,106,4,0,23159,28,039,163
2711,Deuel , NE,51.62622612,2712,0,0,0,1,5,21,0,0,1937,31,049,27
2712,Mercer , OH,51.4907807,2713,1,9,1,10,133,548,11,8,40784,39,107,721
2713,Gilliam , OR,51.36106831,2714,0,0,0,1,5,9,2,1,1947,41,021,18
2714,Armstrong , TX,51.30836326,2715,0,0,0,1,14,11,3,0,1949,48,011,29
2715,Leake , MS,51.30616957,2716,0,0,3,9,17,30,1,0,23389,28,079,60
2716,Lewis , ID,51.25576627,2717,0,0,0,2,11,16,5,0,3902,16,061,34
2717,Stewart , GA,51.12474438,2718,0,0,1,2,16,4,0,0,5868,13,259,23
2718,Steele , ND,51.02040816,2719,0,1,0,0,5,1,1,0,1960,38,091,8
2719,Lake Of The Woods , MN,50.903537799999995,2720,0,1,0,1,7,8,0,1,3929,27,077,18
2720,Gosper , NE,50.70993915,2721,0,1,0,0,5,25,1,1,1972,31,073,33
2721,Benton , IA,50.5856259,2722,0,4,0,9,156,108,11,2,25699,19,011,290
2722,Washington , KY,50.52631579,2723,0,1,1,3,39,21,6,1,11875,21,229,72
2723,Broomfield , CO,50.44475459,2724,1,7,6,16,90,1081,47,6,59471,08,014,1254
2724,York , NE,50.42137866,2725,0,2,4,1,47,209,9,1,13883,31,185,273
2725,Larue , KY,49.77246871,2726,0,1,1,4,37,29,9,0,14064,21,123,81
2726,Isanti , MN,49.73301225,2727,0,9,0,10,90,472,29,0,38204,27,059,610
2727,Pittsylvania , VA,49.65879601,2728,2,6,8,15,209,383,51,6,62426,51,143,680
2728,Vernon , WI,49.45761482,2729,0,5,0,10,59,200,10,1,30329,55,123,285
2729,Dolores , CO,49.28536225,2730,0,0,0,1,15,11,0,0,2029,08,033,27
2730,Lincoln , KY,49.24086992,2731,1,2,4,5,55,101,19,1,24370,21,137,188
2731,Richardson , NE,49.23076923,2732,0,0,0,4,9,36,1,0,8125,31,147,50
2732,Knox , MO,49.17629702,2733,0,0,0,2,15,24,0,2,4067,29,103,43
2733,Tuscarawas , OH,48.55835635,2734,1,8,10,25,275,685,48,5,92672,39,157,1057
2734,Dawson , GA,48.48805431,2735,0,0,2,9,69,281,24,3,22686,13,085,388
2735,Keokuk , IA,48.40739665,2736,0,0,0,5,7,7,0,2,10329,19,107,21
2736,Muhlenberg , KY,48.10930434,2737,0,5,1,9,53,125,22,3,31179,21,177,218
2737,Oldham , KY,48.10467577,2738,1,8,6,16,235,392,26,7,62364,21,185,691
2738,Lamoure , ND,48.00768123,2739,0,0,1,1,2,6,3,0,4166,38,045,13
2739,Williams , OH,48.0,2740,0,7,1,10,139,432,28,5,37500,39,171,622
2740,Carter , KY,47.79060363,2741,0,2,3,8,78,105,13,1,27202,21,043,210
2741,Warren , IN,47.53416518,2742,0,0,0,4,0,1,0,0,8415,18,171,5
2742,Bracken , KY,47.52851711,2743,0,2,0,2,59,88,4,1,8416,21,023,156
2743,Belmont , OH,47.43355709,2744,0,5,3,25,248,580,42,3,69571,39,013,906
2744,Crawford , IN,47.07654646,2745,0,0,0,5,107,11,5,0,10621,18,025,128
2745,Carroll , IL,46.94835681,2746,0,1,0,6,45,173,2,1,14910,17,015,228
2746,Seward , NE,46.81373983,2747,0,4,0,4,25,110,10,0,17089,31,159,153
2747,Jefferson , OK,46.64179104,2748,0,0,0,3,17,25,9,0,6432,40,067,54
2748,Amherst , VA,46.61570017,2749,0,7,1,7,131,391,18,2,32178,51,009,557
2749,Greenup , KY,46.55111038,2750,0,4,4,8,104,154,13,3,36519,21,089,290
2750,Lake , MN,46.39510068,2751,0,0,0,5,20,35,3,0,10777,27,075,63
2751,Elbert , CO,46.34896558,2752,0,1,1,9,39,66,3,0,23733,08,039,119
2752,Magoffin , KY,46.33204633,2753,1,1,0,3,20,19,3,0,12950,21,153,47
2753,Menominee , WI,46.32846884,2754,0,0,0,2,31,25,3,0,4317,55,078,61
2754,Marion , GA,46.2962963,2755,0,0,0,4,18,56,2,0,8640,13,197,80
2755,Llano , TX,46.28677227,2756,0,1,0,8,134,253,11,11,19444,48,299,418
2756,Perry , IN,46.01697515,2757,2,2,0,6,35,132,8,6,19558,18,123,191
2757,Cedar , NE,45.91895305,2758,0,0,0,4,1,33,0,0,8711,31,027,38
2758,Morgan , IN,45.85709782,2759,1,5,4,22,175,1099,86,3,69782,18,109,1395
2759,Kingfisher , OK,45.82351401,2760,0,1,0,6,33,131,9,1,15276,40,073,181
2760,Platte , WY,45.63605248,2761,0,1,0,3,23,61,5,0,8765,56,031,93
2761,Jefferson , OH,45.61238303,2762,0,3,5,23,91,212,10,2,67964,39,081,346
2762,Stanton , KS,45.57885141,2763,0,0,0,1,1,1,0,0,2194,20,187,3
2763,Trimble , KY,45.37205082,2764,0,1,0,3,6,10,1,0,8816,21,223,21
2764,Putnam , IN,45.32728969,2765,2,5,0,10,98,111,16,0,37505,18,133,242
2765,Shelby , IL,45.21000045,2766,0,0,0,10,46,98,9,1,22119,17,173,164
2766,Highland , VA,45.14672686,2767,0,0,0,1,3,2,0,0,2215,51,091,6
2767,Pierce , ND,44.93372276,2768,0,0,0,2,15,57,4,0,4451,38,069,78
2768,Jasper , IN,44.92497529,2769,1,2,0,12,47,228,4,0,33389,18,073,294
2769,Monroe , IL,44.78547756,2770,0,8,0,7,48,203,2,0,33493,17,133,268
2770,Shelby , IN,44.71372041,2771,0,2,2,16,138,951,53,2,44729,18,145,1164
2771,Kittson , MN,44.41483455,2772,0,1,0,1,6,15,1,0,4503,27,069,24
2772,Grant , OK,44.16961131,2773,0,0,0,2,22,28,4,0,4528,40,053,56
2773,Putnam , OH,44.00375499,2774,1,6,2,6,41,125,12,0,34088,39,137,193
2774,Culberson , TX,43.91743522,2775,0,0,1,0,4,3,0,0,2277,48,109,8
2775,Ogle , IL,43.9056982,2776,1,1,1,20,106,317,6,3,52385,17,141,455
2776,Kewaunee , WI,43.89173372,2777,1,3,0,5,30,222,9,1,20505,55,061,271
2777,Steuben , IN,43.65795448,2778,2,4,6,3,174,816,21,4,34358,18,151,1030
2778,Benson , ND,43.62367311,2779,0,3,0,0,5,13,5,0,6877,38,005,26
2779,Lewis , KY,43.45936549,2780,0,2,0,3,43,36,3,1,13806,21,135,88
2780,Burke , ND,43.36513443,2781,0,0,0,1,6,15,5,0,2306,38,013,27
2781,Bath , VA,43.32755633,2782,1,0,1,0,7,19,0,1,4616,51,017,29
2782,Le Sueur , MN,43.14994606,2783,0,1,2,9,57,228,13,0,27810,27,079,310
2783,Hart , KY,43.07327841,2784,0,2,0,6,28,28,6,1,18573,21,099,71
2784,Spencer , IN,42.97173415,2785,5,5,0,0,2,11,0,0,20944,18,147,23
2785,Grand Isle , VT,42.93688278,2786,0,0,0,3,32,41,3,0,6987,50,013,79
2786,Miner , SD,42.86326618,2787,0,0,1,0,6,2,0,0,2333,46,097,9
2787,Henry , IN,42.81869342,2788,2,8,7,4,469,1344,74,1,49044,18,065,1909
2788,Woodruff , AR,42.42081448,2789,0,1,1,0,8,61,1,2,7072,05,147,74
2789,Mclean , KY,42.12299916,2790,0,1,0,3,21,19,2,0,9496,21,149,46
2790,Whitley , IN,42.04961855,2791,0,2,1,11,27,163,11,0,33294,18,183,215
2791,Hutchinson , SD,41.98740378,2792,0,0,0,3,8,8,3,0,7145,46,067,22
2792,Wabasha , MN,41.97173903,2793,0,2,1,6,39,146,9,2,21443,27,157,205
2793,Faulk , SD,41.91114837,2794,0,0,0,1,0,2,0,0,2386,46,049,3
2794,Evangeline Parish, LA,41.69396629,2795,0,4,5,5,96,384,1,0,33578,22,039,495
2795,Wasatch , UT,41.60835193,2796,0,1,0,10,36,176,7,0,26437,49,051,230
2796,Eddy , ND,41.59733777,2797,0,0,0,1,3,15,0,0,2404,38,027,19
2797,Lake , SD,41.47656574,2798,1,2,0,2,15,72,5,0,12055,46,079,97
2798,Floyd , KY,41.31377815,2799,1,3,4,8,61,135,16,1,38728,21,071,229
2799,Dickinson , IA,41.28575641,2800,0,0,0,7,29,122,3,0,16955,19,059,161
2800,Putnam , NY,41.14606854,2801,0,7,8,26,187,604,33,0,99645,36,079,865
2801,Marion , KS,40.91987888,2802,0,0,0,5,35,56,8,0,12219,20,115,104
2802,Morrill , NE,40.74979625,2803,0,0,0,2,6,47,3,0,4908,31,123,58
2803,Tensas Parish, LA,40.74979625,2804,0,0,0,2,7,16,1,0,4908,22,107,26
2804,Wood , WI,40.56301464,2805,1,7,10,12,269,1335,44,0,73959,55,141,1678
2805,Union , SD,40.46125835,2806,0,0,0,6,18,87,5,0,14829,46,127,116
2806,Washington , ID,40.22526146,2807,0,0,0,4,19,27,4,0,9944,16,087,54
2807,Crawford , IA,40.15142824,2808,0,0,0,7,10,37,3,0,17434,19,047,57
2808,Wyandot , OH,40.09444469,2809,0,3,1,5,29,127,3,0,22447,39,175,168
2809,Carlisle , KY,39.9920016,2810,0,0,0,1,20,28,2,0,5001,21,039,51
2810,Kiowa , KS,39.63535474,2811,0,0,0,1,15,15,4,0,2523,20,097,35
2811,Pleasants , WV,39.59350666,2812,0,0,0,3,386,16,1,0,7577,54,073,406
2812,Renville , MN,39.56217856,2813,0,2,0,4,31,85,4,1,15166,27,129,127
2813,Allen , KY,39.387524,2814,0,3,3,3,75,77,12,1,20311,21,003,174
2814,Seneca , OH,39.34613871,2815,0,4,6,12,207,330,11,2,55914,39,147,572
2815,Elliott , KY,39.28244075,2816,0,1,0,2,8,6,1,0,7637,21,063,18
2816,Posey , IN,39.23722828,2817,0,1,3,6,107,299,23,2,25486,18,129,441
2817,Auglaize , OH,39.19860627,2818,0,1,3,15,90,324,10,0,45920,39,011,443
2818,Kemper , MS,38.85758694,2819,0,1,0,3,28,13,4,0,10294,28,069,49
2819,Madison , IA,38.83997929,2820,0,1,0,5,45,85,5,0,15448,19,121,141
2820,Carroll , IA,38.83872221,2821,0,1,1,6,24,99,7,0,20598,19,027,138
2821,Cook , MN,38.46153846,2822,0,0,0,2,17,152,4,0,5200,27,031,175
2822,Renville , ND,38.34355828,2823,0,0,0,1,2,18,0,0,2608,38,075,21
2823,Dickinson , MI,38.31711242,2824,0,8,0,2,12,51,3,1,26098,26,043,77
2824,Clay , TX,38.19344982,2825,1,0,2,1,61,17,5,0,10473,48,077,87
2825,Buchanan , IA,38.13882532,2826,0,0,1,7,17,106,8,1,20976,19,019,140
2826,Jim Hogg , TX,38.13155386,2827,1,0,0,1,2,4,0,0,5245,48,247,8
2827,Lincoln , NV,38.13155386,2828,0,0,0,2,17,49,5,0,5245,32,017,73
2828,Letcher , KY,38.10491553,2829,1,3,1,4,62,60,7,1,23619,21,133,139
2829,Otoe , NE,38.09040122,2830,0,2,1,3,42,206,15,2,15752,31,131,271
2830,Pike , KY,37.86683496,2831,2,7,5,11,101,472,19,4,63380,21,195,621
2831,Monroe , KY,37.449677,2832,0,1,0,3,8,8,1,0,10681,21,171,21
2832,Mitchell , IA,37.3517602,2833,0,1,0,3,27,65,2,1,10709,19,131,99
2833,Clay , IL,36.856848,2834,0,2,0,3,38,200,3,1,13566,17,025,247
2834,Columbiana , OH,36.82962991,2835,2,8,7,22,296,810,35,3,105893,39,029,1183
2835,Webster , GA,36.77822729,2836,0,0,0,1,23,16,3,0,2719,13,307,43
2836,Hunterdon , NJ,36.43564356,2837,3,2,5,36,265,804,31,5,126250,34,019,1151
2837,Wayne , UT,36.40334911,2838,0,0,0,1,3,12,0,1,2747,49,055,17
2838,Clay , IA,36.38348189999999,2839,1,1,0,4,106,156,12,0,16491,19,041,280
2839,Conejos , CO,36.24501631,2840,0,0,0,3,23,20,7,3,8277,08,021,56
2840,Geauga , OH,36.18099008,2841,3,5,5,21,117,353,13,2,93972,39,055,519
2841,Butler , NE,36.09239654,2842,0,0,1,1,4,41,4,0,8312,31,023,51
2842,Rockcastle , KY,35.94320973,2843,0,1,2,2,93,55,7,2,16693,21,203,162
2843,Dewey , SD,35.8037952,2844,0,0,0,2,4,1,0,2,5586,46,041,9
